year,row_number,hunt_code,points,record_type,source_file,field,old_value,new_value,reason
2019,17245,RS6714,0,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17246,RS6714,1,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17247,RS6714,10,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17248,RS6714,11,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17249,RS6714,12,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17250,RS6714,13,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17251,RS6714,14,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17252,RS6714,15,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17253,RS6714,16,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17254,RS6714,17,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17255,RS6714,18,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17256,RS6714,19,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17257,RS6714,2,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17258,RS6714,20,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17259,RS6714,21,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17260,RS6714,22,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17261,RS6714,23,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17262,RS6714,24,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17263,RS6714,25,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17264,RS6714,26,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17265,RS6714,3,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17266,RS6714,4,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17267,RS6714,5,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17268,RS6714,6,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17269,RS6714,7,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17270,RS6714,8,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17271,RS6714,9,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17272,RS6714,TOTAL,hunt_total_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17273,RS6719,0,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17274,RS6719,1,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17275,RS6719,10,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17276,RS6719,11,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17277,RS6719,12,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17278,RS6719,13,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17279,RS6719,14,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17280,RS6719,15,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17281,RS6719,16,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17282,RS6719,17,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17283,RS6719,18,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17284,RS6719,19,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17285,RS6719,2,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17286,RS6719,20,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17287,RS6719,21,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17288,RS6719,22,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17289,RS6719,23,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17290,RS6719,24,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17291,RS6719,25,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17292,RS6719,26,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17293,RS6719,3,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17294,RS6719,4,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17295,RS6719,5,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17296,RS6719,6,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17297,RS6719,7,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17298,RS6719,8,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17299,RS6719,9,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17300,RS6719,TOTAL,hunt_total_draw_result,19_bg-odds(1).pdf,sex_type,,Ram,fill blank sex_type from source file family
2019,17665,GO6809,0,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17666,GO6809,1,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17667,GO6809,10,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17668,GO6809,11,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17669,GO6809,12,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17670,GO6809,13,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17671,GO6809,14,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17672,GO6809,15,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17673,GO6809,16,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17674,GO6809,17,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17675,GO6809,18,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17676,GO6809,19,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17677,GO6809,2,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17678,GO6809,20,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17679,GO6809,21,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17680,GO6809,22,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17681,GO6809,23,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17682,GO6809,24,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17683,GO6809,25,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17684,GO6809,26,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17685,GO6809,3,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17686,GO6809,4,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17687,GO6809,5,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17688,GO6809,6,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17689,GO6809,7,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17690,GO6809,8,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17691,GO6809,9,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17692,GO6809,TOTAL,hunt_total_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
2019,17721,GO6811,0,point_level_draw_result,19_bg-odds(1).pdf,sex_type,,Either Sex,fill blank sex_type from source file family
