hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
BI1000,Bison - Statewide Permit,Bison,Nonresident,,Statewide Permit,Any Legal Weapon,Statewide,,Bison - Statewide Permit,5000,true,0,,,100,1,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|HARD_DRIVER,0,,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,1,,,,
BI1000,Bison - Statewide Permit,Bison,Resident,,Statewide Permit,Any Legal Weapon,Statewide,,Bison - Statewide Permit,5000,true,0,,,100,1,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|HARD_DRIVER,0,,"Hard-driver hunt: quality potential, physical effort or patience likely required.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,1,,,,
BI6500,Antelope Island,Bison,Nonresident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-lifetime,,Antelope Island,1,true,0,0,0,100,1,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,1,,,,
BI6500,Antelope Island,Bison,Resident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-lifetime,,Antelope Island,1,true,0,31,0,100,1,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,1,,,,
BI6503,Henry Mtns,Bison,Nonresident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-lifetime,,Henry Mtns,94,true,0,30,0,93.3,2.4,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,4,2,6,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,1,,,,
BI6503,Henry Mtns,Bison,Resident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-lifetime,,Henry Mtns,94,true,0,30,1,93.3,2.4,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,4,2,6,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,permit count at or above peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,1,,,,
BI6504,Henry Mtns,Bison,Nonresident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-lifetime,,Henry Mtns,94,true,0,30,1,100,4.5,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,5,2,7,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,permit count at or above peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,1,,,,
BI6504,Henry Mtns,Bison,Resident,BONUS_OIL_BIG_GAME,Once-in-a-lifetime,Any Legal Weapon,Once-in-a-lifetime,,Henry Mtns,94,true,0,28,1,100,4.5,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,5,2,7,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,permit count at or above peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,1,,,,
BI6505,Henry Mtns,Bison,Nonresident,BONUS_OIL_BIG_GAME,Antlerless,Any Legal Weapon,Once-in-a-lifetime,,Henry Mtns,94,true,0,20,-2,78.6,4,,,,,,,,,Permit-change flag exceeds 20% (-60.7%). Management review context.,8,3,11,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; point creep not worse than peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,1,,,,
BI6505,Henry Mtns,Bison,Resident,BONUS_OIL_BIG_GAME,Antlerless,Any Legal Weapon,Once-in-a-lifetime,,Henry Mtns,94,true,0.3,18,1,78.6,4,,,,,,,,,Permit-change flag exceeds 20% (-60.7%). Management review context.,8,3,11,QUALITY LONG SHOT,FREEZER_FILLER|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,1,permit count at or above peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,1,,,,
