report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2020,2021,BI1000,BI,1,1,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,SPORTSMAN,1,Sportsman Bison,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK_SPORTSMAN_TABLE,HISTORICAL_REAPPEARANCE_GAP_CODE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,BI6500,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,2|492,Bison - Antelope Island - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,YES,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BI6503,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,3|493,Bison - Henry Mtns (hunter's Choice) - Any Legal Weapon,5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,YES,NO,NO,REVIEW_TOTALS_PARSE
2020,2021,BI6504,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,4|494,Bison - Henry Mtns (hunter's Choice) - Any Legal Weapon,4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,BI6505,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,5|495,Bison - Henry Mtns (cow Only) - Any Legal Weapon,11,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,BI6506,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,6|496,Bison - Henry Mtns (cow Only) - Any Legal Weapon,8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,BI6507,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,7|497,"Bison - Book Cliffs, Wild Horse Bench/nine Mile, Anthro (hunter's Choice) -An y Legal Weapon",10,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,BI6509,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,8|498,Bison Archery - Henry Mtns (hunter's Choice) - Archery,3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,BI6515,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,9|499,Bison Archery - Henry Mtns (cow Only) - Archery,3,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,BI6516,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,10|500,Bison - Henry Mtns (hunter's Choice) - Any Legal Weapon,6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,BI6517,BI,2,2,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,11|501,Bison - Book Cliffs (hunter's Choice) - Any Legal Weapon,7,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
