draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2025,2025,2025,2026,2026,DA1001,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,2,2,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",Antlerless Deer,Antlerless Deer,"Box Elder, West Bear River","Archery, Mzldr, Shotgn Only",68,0,24,24,1 in 2.8,0,0,0,0,N/A,24,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, West Bear River",Deer,"Archery, Muzzleloader, Shotgun",28,30,0.543,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1002,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,3,3,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",Antlerless Deer,Antlerless Deer,"Box Elder, West Bear River","Archery, Mzldr, Shotgn Only",102,0,24,24,1 in 4.3,0,0,0,0,N/A,24,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, West Bear River",Deer,"Archery, Muzzleloader, Shotgun",28,30,0.543,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1003,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,4,4,"Antlerless Deer - Monroe/plateau, Sevier Valley - Archery, Mzldr, Shotgn Only",Antlerless Deer,Antlerless Deer,"Monroe/plateau, Sevier Valley","Archery, Mzldr, Shotgn Only",248,0,11,11,1 in 22.5,7,0,1,1,1 in 7.0,12,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Monroe/Plateau, Sevier Valley",Deer,"Archery, Muzzleloader, Shotgun",115,15,0.571,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1009,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,5,5,"Antlerless Deer - Pine Valley, Enterprise - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Pine Valley, Enterprise",Any Legal Weapon,1438,0,20,20,1 in 71.9,136,0,0,0,N/A,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Pine Valley, Enterprise",Deer,Any Legal Weapon,169,25,0.571,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1011,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,6,6,Cwmu Antlerless Deer - George Creek - Any Legal Weapon,Cwmu Antlerless Deer,Antlerless Deer,George Creek,Any Legal Weapon,116,0,4,4,1 in 29.0,0,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,George Creek CWMU,Deer,Any Legal Weapon,806,5,0.418,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1012,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,7,7,Cwmu Two Doe Antlerless Deer - Junction Valley - Any Legal Weapon,Cwmu Two Doe Antlerless Deer,Antlerless Deer,Junction Valley,Any Legal Weapon,556,0,12,12,1 in 46.3,0,0,0,0,N/A,12,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Junction Valley CWMU,Deer,Any Legal Weapon,589,15,0.42,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1013,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,8,8,Cwmu Antlerless Deer - Mt Carmel - Any Legal Weapon,Cwmu Antlerless Deer,Antlerless Deer,Mt Carmel,Any Legal Weapon,167,0,4,4,1 in 41.8,0,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Carmel CWMU,Deer,Any Legal Weapon,533,5,0.361,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1018,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,9,9,"Two Doe Antlerless Deer - Pine Valley, New Harmony - Archery, Mzldr, Shotgn Only",Two Doe Antlerless Deer,Antlerless Deer,"Pine Valley, New Harmony","Archery, Mzldr, Shotgn Only",194,0,15,15,1 in 12.9,13,0,1,1,1 in 13.0,16,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Pine Valley, New Harmony",Deer,"Archery, Muzzleloader, Shotgun",840,20,0.479,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1027,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,10,10,"Antlerless Deer - East Canyon, Davis-north Salt Lake - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"East Canyon, Davis-north Salt Lake",Any Legal Weapon,2199,0,24,24,1 in 91.6,20,0,0,0,N/A,24,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"East Canyon, Davis-North Salt Lake",Deer,Any Legal Weapon,77,30,0.667,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,DA1030,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2025/2025_PERMITS=2026_MODEL__ANTLERLESS DRAW RESULTS.pdf,11,11,"Antlerless Deer - Nine Mile, Price River Valley - Archery",Antlerless Deer,Antlerless Deer,"Nine Mile, Price River Valley",Archery,90,0,19,19,1 in 4.7,4,0,1,1,1 in 4.0,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Price River Valley",Deer,Archery,11,25,0.7,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
